time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-12T12:23:46.693Z,64.803,-151.444,18.1,1.7,ml,15,81,0.4,0.7,ak,ak2025ykgeov,2025-12-12T12:25:25.790Z,"44 km WSW of Manley Hot Springs, Alaska",earthquake,0,2.8136,0.3,4,automatic,ak,ak
2025-12-12T12:22:47.244Z,28.746,-98.466,8.3499,0.9,ml,8,91,0.1,0.1,tx,tx2025ykgdsq,2025-12-15T17:38:52.742Z,"5 km SSE of Christine, Texas",earthquake,0.5207448068645,0.65474472618716,0.3,6,reviewed,tx,tx
2025-12-12T12:09:05.594Z,61.905,-150.194,29.9,2.7,ml,59,33,0.5,0.6,ak,ak2025ykfrxm,2025-12-12T13:36:25.040Z,"19 km NNW of Willow, Alaska",earthquake,0,2.167,0.5,5,automatic,ak,ak
2025-12-12T12:06:26.940Z,60.231,-140.547,5,1.5,ml,9,153,0.2,1.2,ak,ak2025ykfpql,2025-12-12T12:09:22.713Z,"88 km NNW of Yakutat, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-12T11:56:40.020Z,52.101333333333,-176.20616666667,7.69,1.48,ml,5,314,0.01931,0.24,av,av93941536,2025-12-12T23:36:02.190Z,"38 km NE of Adak, Alaska",earthquake,1.89,1.25,0.16770645433415,5,reviewed,av,av
2025-12-12T11:35:29.935Z,60.4241,-139.5536,3.668,2.8,ml,24,83,0.479,0.99,us,us6000ruef,2025-12-12T13:15:00.040Z,"98 km N of Yakutat, Alaska",earthquake,1.81,7.357,0.046,62,reviewed,us,us
2025-12-12T11:18:36.440Z,36.101665496826,-120.68133544922,2.8599998950958,1.71,md,22,87,0.07637,0.11,nc,nc75278696,2025-12-12T11:20:14.055Z,"22 km ENE of San Ardo, CA",earthquake,0.33,1.41999996,0.18,12,automatic,nc,nc
2025-12-12T11:17:09.920Z,17.9655,-66.973666666667,11.03,2.24,md,9,191,0.06727,0.1,pr,pr71502088,2025-12-12T11:29:07.150Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.39,0.82,0.14027639917814,4,reviewed,pr,pr
2025-12-12T11:15:05.120Z,37.518333333333,-118.66766666667,13.87,0.93,md,27,84,0.1469,0.09,nc,nc75278691,2025-12-13T06:04:38.341Z,"5 km SSE of Toms Place, CA",earthquake,0.38,1.21,0.21,14,reviewed,nc,nc
2025-12-12T11:09:05.380Z,33.9335,-116.97833333333,12.85,0.87,ml,39,41,0.1635,0.17,ci,ci41350304,2025-12-12T18:17:10.180Z,"0 km NNW of Beaumont, CA",earthquake,0.19,0.72,0.26327555047113,24,automatic,ci,ci
2025-12-12T11:08:38.930Z,33.685333333333,-116.78866666667,17.39,0.61,ml,30,66,0.07014,0.13,ci,ci41350296,2025-12-12T18:16:41.530Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.36,0.15036091270706,13,automatic,ci,ci
2025-12-12T11:08:03.550Z,33.932166666667,-116.9805,12.48,1.15,ml,55,29,0.1652,0.17,ci,ci41350288,2025-12-12T18:22:21.250Z,"0 km NW of Beaumont, CA",earthquake,0.16,0.59,0.23193116646173,28,automatic,ci,ci
2025-12-12T11:07:34.930Z,33.9335,-116.98,12.88,0.66,ml,28,62,0.1638,0.16,ci,ci41350280,2025-12-12T18:16:57.292Z,"1 km NNW of Beaumont, CA",earthquake,0.24,0.89,0.10281828813756,15,automatic,ci,ci
2025-12-12T11:04:03.296Z,60.047,-153.14,133,2.5,ml,72,77,0,0.8,ak,ak2025ykdnyl,2025-12-12T13:06:41.040Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0,2.3837,0.5,22,automatic,ak,ak
2025-12-12T11:01:45.480Z,40.024166666667,-111.86566666667,8.82,1,ml,20,102,0.05802,0.16,uu,uu80124821,2025-12-12T15:36:08.610Z,"3 km NNW of Genola, Utah",earthquake,0.46,0.76,0.017934957288785,2,reviewed,uu,uu
2025-12-12T10:59:38.062Z,61.255,-147.687,6.9,1.4,ml,10,76,0.2,0.9,ak,ak2025ykdkbf,2025-12-12T11:01:04.383Z,"61 km S of Glacier View, Alaska",earthquake,0,5.5249,0.1,4,automatic,ak,ak
2025-12-12T10:50:53.844Z,58.284,-153.783,67.9,2.1,ml,20,127,0.5,0.2,ak,ak2025ykdcnm,2025-12-12T10:53:02.344Z,"57 km WNW of Aleneva, Alaska",earthquake,0,5.7422,0.2,6,automatic,ak,ak
2025-12-12T10:39:36.209Z,32.119,-101.922,8.8135,0.8,ml,43,52,0.1,0.1,tx,tx2025ykcsvj,2025-12-12T12:41:13.650Z,"12 km W of Stanton, Texas",earthquake,0.29935707446486,0.63638101523874,0.1,25,reviewed,tx,tx
2025-12-12T10:39:15.840Z,33.553666666667,-118.22683333333,0.08,1.82,ml,45,98,0.1681,0.24,ci,ci41350272,2025-12-12T18:19:17.424Z,"21 km SSE of San Pedro, CA",earthquake,0.21,0.5,0.16457810477881,14,reviewed,ci,ci
2025-12-12T10:34:35.830Z,34.084166666667,-118.17316666667,10.51,1.15,ml,46,34,0.03795,0.19,ci,ci41350264,2025-12-12T10:38:18.014Z,"4 km SSW of South Pasadena, CA",earthquake,0.2,0.38,0.2784398954419,30,automatic,ci,ci
2025-12-12T10:33:16.510Z,19.272166666667,-155.39216666667,29.9,1.51,ml,46,103,0.03485,0.11,hv,hv74850717,2025-12-12T19:08:46.640Z,"11 km NE of Pāhala, Hawaii",earthquake,0.46,0.52,0.20688116416398,23,reviewed,hv,hv
2025-12-12T10:28:54.770Z,61.290833333333,-152.32583333333,3.38,-0.67,ml,10,134,0.03894,0.2,av,av93941431,2025-12-12T23:26:31.520Z,"68 km WNW of Tyonek, Alaska",earthquake,0.76,0.68,0.096161751167593,10,reviewed,av,av
2025-12-12T10:26:34.655Z,32.746,-100.668,7.1533,1.1,ml,10,75,0.1,0.1,tx,tx2025ykchox,2025-12-12T13:13:42.424Z,"14 km NE of Hermleigh, Texas",earthquake,1.3515955373286,1.9671457586485,0.2,6,reviewed,tx,tx
2025-12-12T10:16:46.670Z,60.051333333333,-153.08583333333,2.14,-0.82,ml,5,134,0.01268,0.2,av,av93941411,2025-12-12T22:49:59.820Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.13,1.94,0.3007877454881,5,reviewed,av,av
2025-12-12T10:16:24.109Z,60.17,-141.298,5.2,1.5,ml,20,145,0.1,0.8,ak,ak2025ykbytz,2025-12-12T10:17:57.504Z,"112 km NW of Yakutat, Alaska",earthquake,0,3.737,0.1,4,automatic,ak,ak
2025-12-12T10:15:04.680Z,33.580666666667,-116.628,15.21,0.35,ml,15,195,0.01412,0.07,ci,ci41350248,2025-12-12T18:17:12.295Z,"5 km NE of Anza, CA",earthquake,0.46,0.22,0.26185536120184,5,automatic,ci,ci
2025-12-12T10:13:37.438Z,62.803,-151.285,108.5,2.1,ml,45,78,0.4,0.6,ak,ak2025ykbwko,2025-12-12T10:16:27.503Z,"43 km NW of Petersville, Alaska",earthquake,0,2.928,0.3,11,automatic,ak,ak
2025-12-12T10:09:57.350Z,38.824333190918,-122.79916381836,3.039999961853,0.77,md,13,68,0.008574,0.01,nc,nc75278681,2025-12-12T10:11:34.155Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.01999998,0.15,15,automatic,nc,nc
2025-12-12T10:09:49.340Z,52.694666666667,-169.40466666667,4.02,1.66,ml,11,239,0.2143,0.29,av,av93941396,2025-12-12T22:43:29.400Z,"45 km SW of Nikolski, Alaska",earthquake,2.26,1.93,0.25007771993702,12,reviewed,av,av
2025-12-12T10:09:20.533Z,-26.7441,-175.7883,10,4.9,mb,43,107,9.348,0.52,us,us6000rued,2025-12-12T12:31:05.040Z,"south of Tonga",earthquake,13.04,1.87,0.085,43,reviewed,us,us
2025-12-12T10:09:20.480Z,38.823665618896,-122.79916381836,2.960000038147,1.33,md,29,31,0.008527,0.02,nc,nc75278676,2025-12-12T10:12:46.210Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.14,29,automatic,nc,nc
2025-12-12T10:06:45.350Z,38.823665618896,-122.80000305176,2.789999961853,0.76,md,9,80,0.007871,0.01,nc,nc75278671,2025-12-12T10:08:24.499Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.24000001,0.12,10,automatic,nc,nc
2025-12-12T10:05:19.253Z,36.0804,140.2301,56.218,4.9,mb,77,131,1.701,1.41,us,us6000rue0,2025-12-15T02:06:15.073Z,"5 km NNE of Ami, Japan",earthquake,6.9,6.824,0.033,291,reviewed,us,us
2025-12-12T10:04:03.010Z,34.381,-118.73083333333,15.27,1.06,ml,43,45,0.07142,0.23,ci,ci41350240,2025-12-12T10:07:51.179Z,"7 km ESE of Piru, CA",earthquake,0.24,0.51,0.19366545239951,31,automatic,ci,ci
2025-12-12T09:48:02.357Z,60.131,-141.43,2.5,2.5,ml,43,139,0.2,0.8,ak,ak2025ykbajm,2025-12-12T10:38:43.040Z,"115 km WNW of Yakutat, Alaska",earthquake,0,2.4252,0.1,5,automatic,ak,ak
2025-12-12T09:47:00.741Z,55.397,-158.266,9.9,2.5,ml,10,310,0.9,0.2,ak,ak2025ykazmk,2025-12-12T09:50:15.379Z,"79 km SE of Perryville, Alaska",earthquake,0,5.5785,0.5,4,automatic,ak,ak
2025-12-12T09:33:52.840Z,38.806667327881,-122.82066345215,3.0499999523163,0.25,md,7,145,0.007006,0.01,nc,nc75278666,2025-12-12T09:35:29.210Z,"6 km WNW of The Geysers, CA",earthquake,0.56,1.03999996,0.07,8,automatic,nc,nc
2025-12-12T09:27:03.918Z,60.5368,-139.7084,10,2.8,ml,23,71,0.519,1.21,us,us6000rudv,2025-12-12T09:47:12.040Z,"110 km N of Yakutat, Alaska",earthquake,1.85,1.998,0.048,56,reviewed,us,us
2025-12-12T09:22:21.670Z,33.2655,-116.423,4.63,0.72,ml,42,39,0.005585,0.22,ci,ci41350232,2025-12-12T18:17:27.297Z,"5 km WNW of Borrego Springs, CA",earthquake,0.2,0.38,0.16609134044406,16,automatic,ci,ci
2025-12-12T09:20:30.150Z,19.422332763672,-155.38932800293,4.6399998664856,1.94,ml,28,55,0.06863,0.129999995,hv,hv74850657,2025-12-12T09:24:00.510Z,"16 km W of Volcano, Hawaii",earthquake,0.32,1.38999999,0.15,3,automatic,hv,hv
2025-12-12T09:19:11.220Z,33.2675,-116.41766666667,4.94,0.37,ml,29,75,0.000817,0.15,ci,ci41350224,2025-12-12T18:17:42.298Z,"4 km WNW of Borrego Springs, CA",earthquake,0.17,0.32,0.087955565352867,6,automatic,ci,ci
2025-12-12T09:14:46.259Z,-23.863,-179.8937,500.742,4.4,mb,25,190,6.383,0.67,us,us6000rudu,2025-12-12T09:40:14.040Z,"south of the Fiji Islands",earthquake,13.98,16.248,0.117,21,reviewed,us,us
2025-12-12T09:10:12.470Z,38.819499969482,-122.78283691406,1.3799999952316,0.92,md,10,94,0.006455,0.02,nc,nc75278656,2025-12-12T09:11:49.033Z,"5 km W of Cobb, CA",earthquake,0.32,0.970000029,0.26,11,automatic,nc,nc
2025-12-12T09:06:34.580Z,38.756500244141,-122.72366333008,2.6300001144409,1.04,md,9,152,0.005171,0.03,nc,nc75278651,2025-12-12T09:08:08.975Z,"3 km SW of Anderson Springs, CA",earthquake,0.42,0.75999999,0.17,9,automatic,nc,nc
2025-12-12T09:05:36.590Z,40.015166666667,-111.87266666667,6.4,0.49,md,5,137,0.06845,0.22,uu,uu80005838,2025-12-12T16:33:37.590Z,"3 km NW of Genola, Utah",earthquake,0.91,3.62,0.33023423025763,4,reviewed,uu,uu
2025-12-12T08:57:42.380Z,17.909833333333,-66.875166666667,6.8,2.18,md,7,229,0.06256,0.09,pr,pr71502083,2025-12-12T09:14:26.750Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.84,0.3,0.069735082497737,4,reviewed,pr,pr
2025-12-12T08:53:29.100Z,33.587333333333,-116.62383333333,14.74,0.41,ml,23,69,0.02136,0.11,ci,ci41350216,2025-12-12T16:20:09.043Z,"6 km NE of Anza, CA",earthquake,0.2,0.3,0.11552898205263,9,reviewed,ci,ci
2025-12-12T08:52:24.120Z,38.827331542969,-122.81366729736,1.4900000095367,1.06,md,15,59,0.00483,0.01,nc,nc75278646,2025-12-12T09:01:15.868Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.19,16,automatic,nc,nc
2025-12-12T08:51:55.310Z,42.103666666667,-120.54383333333,2.59,1.4,ml,5,97,0.1848,0.06,uw,uw62209427,2025-12-12T17:54:42.420Z,"18 km WSW of Lakeview, Oregon",earthquake,0.34,1.77,0.48495711381132,2,reviewed,uw,uw
2025-12-12T08:47:46.320Z,33.586166666667,-116.62583333333,14.07,0.61,ml,31,48,0.01984,0.12,ci,ci41350208,2025-12-12T16:20:01.708Z,"6 km NE of Anza, CA",earthquake,0.18,0.3,0.10816214892967,17,reviewed,ci,ci
2025-12-12T08:37:17.350Z,32.433,-102.076,9.4482,1,ml,29,80,0,0.1,tx,tx2025yjyrix,2025-12-12T12:42:43.657Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.47177969583695,0.77118180028396,0.1,6,reviewed,tx,tx
2025-12-12T08:36:39.310Z,33.028666666667,-116.2925,7.44,0.9,ml,46,43,0.07443,0.18,ci,ci41350200,2025-12-12T16:20:32.720Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.18,0.46,0.16975879064726,19,reviewed,ci,ci
2025-12-12T08:35:06.280Z,38.807998657227,-122.79399871826,3.0199999809265,0.74,md,17,47,0.001019,0.02,nc,nc75278641,2025-12-12T08:36:44.527Z,"5 km NW of The Geysers, CA",earthquake,0.35,0.660000026,0.15,17,automatic,nc,nc
2025-12-12T08:34:52.943Z,60.222,-152.539,98,1.9,ml,56,74,0.2,0.6,ak,ak2025yjypil,2025-12-12T08:37:27.547Z,"52 km WNW of Ninilchik, Alaska",earthquake,0,2.3507,0.7,19,automatic,ak,ak
2025-12-12T08:28:44.240Z,57.051833333333,-135.76466666667,7.61,0.27,ml,4,109,0.01532,0.07,av,av93941276,2025-12-12T22:34:58.920Z,"26 km W of Sitka, Alaska",earthquake,0.83,0.67,0.26732922601786,4,reviewed,av,av
2025-12-12T08:25:38.740Z,38.837333679199,-122.83683013916,1.1599999666214,1.05,md,19,108,0.001634,0.04,nc,nc75278636,2025-12-12T08:27:14.785Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.12,20,automatic,nc,nc
2025-12-12T08:18:19.808Z,31.656,-104.44,6.0999,1.5,ml,27,71,0,0.2,tx,tx2025yjybbl,2025-12-12T12:53:42.311Z,"57 km S of Whites City, New Mexico",earthquake,1.0636707441786,0.56101435571355,0.1,18,reviewed,tx,tx
2025-12-12T08:09:27.718Z,60.953,-142.273,38.6,0.7,ml,10,207,0.1,0.8,ak,ak2025yjxtkv,2025-12-12T08:12:31.416Z,"63 km SSE of McCarthy, Alaska",earthquake,0,5.3337,0.3,4,automatic,ak,ak
2025-12-12T07:58:49.542Z,61.291,-146.85,19.7,1.8,ml,30,66,0.4,0.6,ak,ak2025yjxkgj,2025-12-12T08:00:25.359Z,"32 km WNW of Valdez, Alaska",earthquake,0,1.9572,0.4,4,automatic,ak,ak
2025-12-12T07:58:27.340Z,33.6845,-116.7405,14.2,0.29,ml,24,67,0.03795,0.14,ci,ci41350192,2025-12-12T16:17:58.938Z,"6 km SSW of Idyllwild, CA",earthquake,0.24,0.4,0.21366473529514,10,reviewed,ci,ci
2025-12-12T07:55:53.080Z,60.051833333333,-153.07283333333,0.92,-0.8,ml,5,116,0.007218,0.05,av,av93941246,2025-12-12T20:09:51.940Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.69,0.39,0.35871236776417,5,reviewed,av,av
2025-12-12T07:55:44.315Z,41.254,142.3183,61.659,4.6,mb,36,153,0.987,0.47,us,us6000rudq,2025-12-12T10:25:16.601Z,"91 km ENE of Yokohama, Japan",earthquake,7.73,5.801,0.105,27,reviewed,us,us
2025-12-12T07:54:37.331Z,60.31,-143.319,4.2,2,ml,18,109,0,0.7,ak,ak2025yjxgql,2025-12-12T07:56:11.338Z,"127 km S of McCarthy, Alaska",earthquake,0,3.1112,0.5,4,automatic,ak,ak
2025-12-12T07:50:32.890Z,40.0225,-111.85766666667,8.58,0.64,md,6,130,0.05724,0.05,uu,uu80005833,2025-12-12T16:28:37.030Z,"3 km NNW of Genola, Utah",earthquake,0.39,1.15,0.29486668606609,5,reviewed,uu,uu
2025-12-12T07:44:18.400Z,34.110166666667,-117.46916666667,6.22,0.98,ml,61,43,0.02735,0.16,ci,ci41350184,2025-12-12T18:22:17.090Z,"2 km NW of Fontana, CA",earthquake,0.15,0.32,0.22317675982312,31,automatic,ci,ci
2025-12-12T07:41:30.650Z,35.885666666667,-117.69983333333,3.15,0.89,ml,25,45,0.07395,0.16,ci,ci41350176,2025-12-12T16:17:27.214Z,"19 km ESE of Little Lake, CA",earthquake,0.19,0.77,0.1578771087936,13,reviewed,ci,ci
2025-12-12T07:23:00.512Z,60.5216,-139.8441,3.736,3,ml,27,80,0.473,0.69,us,us6000rudj,2025-12-12T08:56:05.040Z,"108 km N of Yakutat, Alaska",earthquake,4.21,10.931,0.043,72,reviewed,us,us
2025-12-12T07:21:09.320Z,32.405,-102.042,7.8369,0.7,ml,25,65,0,0.2,tx,tx2025yjwdsi,2025-12-12T10:08:17.673Z,"33 km WSW of Ackerly, Texas",earthquake,0.47937595424074,0.91070919021341,0.1,12,reviewed,tx,tx
2025-12-12T07:06:54.000Z,38.838001251221,-122.78466796875,1.8400000333786,0.28,md,9,84,0.004451,0.01,nc,nc75278621,2025-12-12T07:08:29.010Z,"6 km WNW of Cobb, CA",earthquake,0.7,1.16999996,0.19,11,automatic,nc,nc
2025-12-12T07:05:55.700Z,38.838165283203,-122.78283691406,1.8899999856949,1.09,md,19,76,0.005868,0.03,nc,nc75278616,2025-12-12T07:07:34.138Z,"5 km WNW of Cobb, CA",earthquake,0.27,0.439999998,0.09,19,automatic,nc,nc
2025-12-12T07:04:39.720Z,19.179166666667,-155.51783333333,31.76,2.69,ml,54,102,0.05773,0.11,hv,hv74850557,2025-12-12T18:23:44.930Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.43,0.45,0.23589205296565,40,reviewed,hv,hv
2025-12-12T07:01:10.383Z,60.4376,-139.478,3.574,2.6,ml,20,84,0.516,0.5,us,us6000rudg,2025-12-12T08:37:26.040Z,"100 km N of Yakutat, Alaska",earthquake,3.29,9.251,0.049,55,reviewed,us,us
2025-12-12T06:56:25.718Z,60.528,-149.369,4.4,2,ml,42,68,0.4,0.8,ak,ak2025yjvimn,2025-12-12T07:11:53.294Z,"4 km N of Moose Pass, Alaska",earthquake,0,1.9454,0.4,5,automatic,ak,ak
2025-12-12T06:53:21.150Z,33.882833333333,-117.86633333333,8.63,0.88,ml,41,57,0.04804,0.21,ci,ci41350168,2025-12-12T06:57:01.447Z,"1 km NNE of Placentia, CA",earthquake,0.38,0.54,0.19929279474952,32,automatic,ci,ci
2025-12-12T06:47:53.920Z,36.010833740234,-120.56983184815,0.31000000238419,0.6,md,7,115,0.02697,0.04,nc,nc75278611,2025-12-12T06:49:28.896Z,"18 km NW of Parkfield, CA",earthquake,0.24,0.860000014,0.14,2,automatic,nc,nc
2025-12-12T06:41:42.010Z,35.55583190918,-120.79183197022,5.6900000572205,1.2,md,9,108,0.1075,0.04,nc,nc75278601,2025-12-12T06:51:34.712Z,"8 km W of Templeton, CA",earthquake,0.52,1.73000002,0.14,2,automatic,nc,nc
2025-12-12T06:23:16.448Z,32.135,-101.091,2.6367,0.8,ml,9,79,0.2,0.1,tx,tx2025yjufyh,2025-12-12T13:24:13.492Z,"25 km SSW of Westbrook, Texas",earthquake,1.1028910837221,2.4456628707568,0.1,5,reviewed,tx,tx
2025-12-12T06:22:18.470Z,39.151,-111.48083333333,5.12,2.33,ml,29,50,0.1312,0.17,uu,uu80124816,2025-12-12T15:30:14.720Z,"18 km SE of Manti, Utah",earthquake,0.35,0.82,0.10528806561803,13,reviewed,uu,uu
2025-12-12T06:16:29.730Z,19.108333333333,-64.607166666667,18.9,3.24,md,8,281,0.6447,0.16,pr,pr71502073,2025-12-12T06:45:07.320Z,"88 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.14,5.99,0.024747168142296,4,reviewed,pr,pr
2025-12-12T06:13:20.550Z,60.037666666667,-153.07216666667,6.89,-0.9,ml,5,116,0.02021,0.26,av,av93941156,2025-12-12T22:25:28.390Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.17,1.61,0.19552392765061,5,reviewed,av,av
2025-12-12T06:05:19.590Z,38.81816482544,-122.84533691406,2.4800000190735,0.74,md,10,101,0.009448,0.06,nc,nc75278591,2025-12-12T06:06:57.687Z,"9 km WNW of The Geysers, CA",earthquake,0.4,0.970000029,0.24,10,automatic,nc,nc
2025-12-12T06:00:33.562Z,60.167,-140.886,31.5,1.8,ml,9,148,0.3,1.2,ak,ak2025yjtmit,2025-12-12T06:03:36.754Z,"94 km NW of Yakutat, Alaska",earthquake,0,5.3198,0.3,4,automatic,ak,ak
2025-12-12T05:56:06.545Z,32.001,-101.368,8.8379,0.9,ml,14,56,0.2,0.1,tx,tx2025yjtimu,2025-12-12T10:23:33.774Z,"12 km S of Forsan, Texas",earthquake,0.75631575670241,2.3780053028512,0.2,6,reviewed,tx,tx
2025-12-12T05:37:23.380Z,52.0775,-176.13166666667,-1.78,0.28,ml,6,129,0.02308,0.28,av,av93941126,2025-12-12T22:22:28.140Z,"41 km ENE of Adak, Alaska",earthquake,0.54,1.04,0.30768645119325,6,reviewed,av,av
2025-12-12T05:09:18.470Z,33.1645,-116.41333333333,8.74,0.56,ml,37,48,0.08943,0.21,ci,ci41350128,2025-12-12T18:17:59.263Z,"11 km SSW of Borrego Springs, CA",earthquake,0.23,0.81,0.23621283425482,8,automatic,ci,ci
2025-12-12T05:07:07.140Z,32.999,-116.2315,5.85,1.36,ml,56,41,0.07491,0.21,ci,ci41350120,2025-12-12T18:22:13.840Z,"19 km SSW of Ocotillo Wells, CA",earthquake,0.16,0.82,0.15587045656599,25,automatic,ci,ci
2025-12-12T05:05:27.120Z,32.988333333333,-116.19666666667,7.87,0.74,ml,19,225,0.0958,0.12,ci,ci41350112,2025-12-12T18:18:14.029Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.77,1.13,0.11399352708973,11,automatic,ci,ci
2025-12-12T05:00:54.660Z,34.368,-119.2685,8.81,1.11,ml,12,80,0.03822,0.25,ci,ci41350104,2025-12-17T01:13:52.366Z,"9 km SSW of Ojai, CA",earthquake,0.52,1.04,0.18660297765578,21,reviewed,ci,ci
2025-12-12T04:58:19.055Z,40.8255,142.9982,10,4.7,mb,40,137,1.194,1.2,us,us6000rud7,2025-12-12T06:05:32.040Z,"125 km NE of Kuji, Japan",earthquake,7.83,1.912,0.094,34,reviewed,us,us
2025-12-12T04:57:38.649Z,35.42766667,-98.19083333,15.07,0.7,ml,15,114,0.06568710995,0.39,ok,ok2025ygsj,2025-12-16T18:21:38.427Z,"15 km ESE of Hinton, Oklahoma",earthquake,,2.2,0.15,8,reviewed,ok,ok
2025-12-12T04:56:32.630Z,38.788501739502,-122.7568359375,2.789999961853,0.59,md,9,121,0.01657,0.02,nc,nc75278581,2025-12-12T04:58:07.174Z,"1 km N of The Geysers, CA",earthquake,0.47,1.21000004,0.17,8,automatic,nc,nc
2025-12-12T04:50:43.899Z,35.9595,-98.18583333,7.91,1.11,ml,40,87,0.1322740433,0.15,ok,ok2025ygsd,2025-12-16T17:53:00.768Z,"5 km WSW of Loyal, Oklahoma",earthquake,,0.5,0.15,14,reviewed,ok,ok
2025-12-12T04:39:36.718Z,38.4535,-116.4911,8.2055,1.85,ml,8,153,0.503,0.1516,nn,nn00908453,2025-12-12T19:42:46.206Z,"77 km ENE of Tonopah, Nevada",earthquake,,2.5244,0.13,5,reviewed,nn,nn
2025-12-12T04:31:09.955Z,38.4647,-116.4924,7.1145,3.11,ml,12,154,0.507,0.1353,nn,nn00908448,2025-12-13T04:41:52.573Z,"78 km NE of Tonopah, Nevada",earthquake,,3.8247,0.19,6,reviewed,nn,nn
2025-12-12T04:29:21.639Z,0.3018,122.1265,180.599,4.9,mb,46,98,3.051,0.68,us,us6000rud4,2025-12-12T04:43:49.040Z,"107 km WSW of Gorontalo, Indonesia",earthquake,9.15,5.497,0.089,39,reviewed,us,us
2025-12-12T04:27:00.062Z,38.4639,-116.4989,5.3808,1.64,ml,9,154,0.502,0.1832,nn,nn00908445,2025-12-12T20:04:58.121Z,"77 km NE of Tonopah, Nevada",earthquake,,6.4597,0.5,5,reviewed,nn,nn
2025-12-12T04:22:15.595Z,31.658,-104.392,6.0999,1.7,ml,30,70,0,0.2,tx,tx2025yjqfox,2025-12-12T08:40:28.678Z,"57 km S of Whites City, New Mexico",earthquake,0.99465081636681,0.59349709697885,0.1,19,reviewed,tx,tx
2025-12-12T04:18:43.290Z,19.198166666667,-155.47333333333,35.32,1.55,md,27,98,0.04383,0.12,hv,hv74850407,2025-12-12T19:44:50.220Z,"0 km SE of Pāhala, Hawaii",earthquake,0.57,0.59,0.063840822556029,10,reviewed,hv,hv
2025-12-12T04:16:35.940Z,58.256,-154.89266666667,5.48,0.14,ml,9,163,0.0905,0.24,av,av93941061,2025-12-12T22:18:57.830Z,"80 km NNW of Karluk, Alaska",earthquake,0.61,1.76,0.17531731173911,9,reviewed,av,av
2025-12-12T04:14:46.395Z,38.4524,-116.5069,7.2824,2.22,ml,9,152,0.492,0.1359,nn,nn00908438,2025-12-12T18:29:23.402Z,"76 km NE of Tonopah, Nevada",earthquake,,2.7346,0.28,6,reviewed,nn,nn
2025-12-12T04:01:50.890Z,32.789666666667,-116.08933333333,10.12,1.33,ml,42,69,0.006956,0.24,ci,ci41350096,2025-12-12T18:18:38.304Z,"11 km NW of Ocotillo, CA",earthquake,0.27,0.49,0.19764844426348,28,automatic,ci,ci
2025-12-12T03:58:45.352Z,59.993,-140.84,5,2.1,ml,23,161,0.3,0.9,ak,ak2025yjpljn,2025-12-12T04:00:25.758Z,"79 km NW of Yakutat, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-12T03:53:15.340Z,19.470166666667,-155.4365,5.54,1.81,ml,48,62,0.05284,0.14,hv,hv74850402,2025-12-12T18:03:13.880Z,"21 km W of Volcano, Hawaii",earthquake,0.28,0.68,0.37447368240621,34,reviewed,hv,hv
2025-12-12T03:46:04.880Z,32.792833333333,-116.08416666667,11.02,1.05,ml,32,69,0.01101,0.23,ci,ci41350088,2025-12-12T03:49:43.804Z,"11 km NW of Ocotillo, CA",earthquake,0.3,0.47,0.2017585774632,20,automatic,ci,ci
2025-12-12T03:41:31.252Z,60.204,-140.794,16.1,2.1,ml,17,141,0.3,1.2,ak,ak2025yjowng,2025-12-12T03:43:25.274Z,"94 km NW of Yakutat, Alaska",earthquake,0,3.3217,0.1,4,automatic,ak,ak
2025-12-12T03:33:35.400Z,36.765335083008,-121.50033569336,6.3400001525879,2.32,md,44,46,0.03016,0.17,nc,nc75278561,2025-12-12T03:57:17.955Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.28,0.50999999,0.18,43,automatic,nc,nc
2025-12-12T03:28:02.930Z,35.6285,-117.44566666667,8.85,1.66,ml,41,52,0.04067,0.15,ci,ci41350080,2025-12-12T16:14:47.881Z,"16 km SSW of Searles Valley, CA",earthquake,0.14,0.37,0.17026582785938,26,reviewed,ci,ci
